"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"1","221.2400000000000","211.5500000000000","215.0700000000000","6.6800000000000000","7.1400000000000000","7.2300000000000000","1403.9900000000000","1434.9400000000000","1477.2100000000000","49.42000000000000","50.52000000000000","50.04000000000000","4.78000000000000000","7.0166666666666670","0.336666666666666900","0.123333333333333070","0.2133333333333338200","0.33666666666666690","4.7980997624703120","Seimbang"
"2","238.5200000000000","225.9400000000000","218.3600000000000","9.9000000000000000","9.3200000000000000","9.7100000000000000","2243.2800000000000","2000.4700000000000","2014.2600000000000","49.05000000000000","49.05000000000000","49.96000000000000","3.69000000000000000","9.6433333333333330","0.256666666666667700","0.323333333333332360","0.0666666666666682000","0.32333333333333236","3.3529208434151303","Seimbang"
"3","231.9600000000000","226.2200000000000","215.3100000000000","8.1600000000000000","9.5100000000000000","8.5900000000000000","1798.1500000000000","2043.7800000000000","1757.0400000000000","49.36000000000000","49.04000000000000","49.05000000000000","1.77000000000000000","8.7533333333333340","0.593333333333333700","0.756666666666665900","0.1633333333333340000","0.75666666666666590","8.6443259710586350","Seimbang"
"4","227.9600000000000","229.1200000000000","212.6600000000000","5.0200000000000000","5.6500000000000000","5.1200000000000000","1087.1400000000000","1229.8000000000000","1034.3800000000000","50.17000000000000","49.65000000000000","49.68000000000000","1.48000000000000000","5.2633333333333330","0.243333333333333180","0.386666666666667600","0.1433333333333326500","0.38666666666666760","7.3464217859404880","Seimbang"
"5","214.6800000000000","231.7800000000000","213.6200000000000","4.7700000000000000","4.6600000000000000","5.4400000000000000","972.8200000000000","1026.0900000000000","1103.9900000000000","49.84000000000000","49.98000000000000","49.76000000000000","1.75000000000000000","4.9566666666666670","0.186666666666667420","0.296666666666666860","0.4833333333333334000","0.48333333333333340","9.7511768661735040","Seimbang"
"6","214.6800000000000","239.2800000000000","223.8200000000000","9.8300000000000000","9.0400000000000000","9.7900000000000000","2004.7900000000000","2054.9400000000000","2081.6400000000000","50.79000000000000","50.54000000000000","49.80000000000000","3.87000000000000000","9.5533333333333330","0.276666666666667300","0.513333333333333600","0.2366666666666663600","0.51333333333333360","5.3733426378227540","Seimbang"
"7","211.7400000000000","225.4900000000000","216.1900000000000","5.6500000000000000","5.4200000000000000","4.8200000000000000","1136.5100000000000","1161.0500000000000","989.9300000000000","50.63000000000000","50.37000000000000","50.16000000000000","3.31000000000000000","5.2966666666666670","0.353333333333333500","0.123333333333333070","0.4766666666666665700","0.47666666666666657","8.9993706733794830","Seimbang"
"8","235.9900000000000","219.6900000000000","220.9300000000000","9.9000000000000000","9.6000000000000000","9.0400000000000000","2219.4900000000000","2003.5700000000000","1897.3500000000000","49.68000000000000","49.89000000000000","50.07000000000000","0.93000000000000000","9.5133333333333340","0.386666666666666700","0.086666666666666000","0.4733333333333345000","0.47333333333333450","4.9754730203223660","Seimbang"
"9","228.0300000000000","233.8600000000000","225.1000000000000","8.9000000000000000","8.7100000000000000","8.8400000000000000","1927.9900000000000","1935.0700000000000","1890.3900000000000","49.52000000000000","49.55000000000000","50.22000000000000","0.87000000000000000","8.8166666666666660","0.083333333333333930","0.106666666666665580","0.0233333333333334280","0.10666666666666558","1.2098298676748460","Seimbang"
"10","231.2400000000000","218.1200000000000","230.7100000000000","7.8700000000000000","7.4300000000000000","8.1100000000000000","1728.8700000000000","1539.6000000000000","1777.5100000000000","49.76000000000000","50.99000000000000","50.53000000000000","0.49000000000000000","7.8033333333333340","0.066666666666666430","0.373333333333333960","0.3066666666666657500","0.37333333333333396","4.7842802221273040","Seimbang"
"11","210.6200000000000","223.1700000000000","211.1800000000000","6.2600000000000000","6.3000000000000000","5.5700000000000000","1252.5600000000000","1335.6700000000000","1117.4600000000000","50.18000000000000","49.85000000000000","50.63000000000000","3.30000000000000000","6.0433333333333330","0.216666666666666790","0.256666666666666800","0.4733333333333327000","0.47333333333333270","7.8323221180363940","Seimbang"
"12","239.1000000000000","212.3500000000000","233.9800000000000","9.0600000000000000","9.2100000000000000","9.4900000000000000","2057.9300000000000","1857.9600000000000","2109.4500000000000","49.54000000000000","49.90000000000000","50.44000000000000","3.82000000000000000","9.2533333333333360","0.193333333333335130","0.043333333333334780","0.2366666666666645800","0.23666666666666458","2.5576368876080460","Seimbang"
"13","234.9700000000000","210.7600000000000","228.8400000000000","6.5700000000000000","6.3700000000000000","7.3000000000000000","1466.5700000000000","1275.4100000000000","1587.0100000000000","50.25000000000000","49.33000000000000","50.91000000000000","1.33000000000000000","6.7466666666666670","0.176666666666666750","0.376666666666666900","0.5533333333333328000","0.55333333333333280","8.2015810276679750","Seimbang"
"14","216.3700000000000","238.8800000000000","212.4500000000000","8.7400000000000000","9.6000000000000000","8.6500000000000000","1796.5200000000000","2178.5900000000000","1745.8100000000000","49.82000000000000","50.59000000000000","49.04000000000000","0.10000000000000000","8.9966666666666680","0.256666666666667700","0.603333333333331700","0.3466666666666675700","0.60333333333333170","6.7061874768432560","Seimbang"
"15","215.4500000000000","235.0800000000000","236.2100000000000","8.1600000000000000","7.1800000000000000","8.1200000000000000","1670.1700000000000","1603.4800000000000","1822.1200000000000","50.10000000000000","50.39000000000000","49.39000000000000","0.41000000000000000","7.8200000000000000","0.339999999999999860","0.640000000000000600","0.2999999999999989300","0.64000000000000060","8.1841432225064010","Seimbang"
"16","215.5000000000000","230.8800000000000","237.6300000000000","8.4800000000000000","8.5100000000000000","7.9400000000000000","1736.0700000000000","1866.5500000000000","1792.4400000000000","49.87000000000000","49.44000000000000","49.02000000000000","4.84000000000000000","8.3100000000000000","0.169999999999999930","0.199999999999999300","0.3700000000000001000","0.37000000000000010","4.4524669073405550","Seimbang"
"17","219.1300000000000","222.2700000000000","211.8300000000000","4.6300000000000000","5.1200000000000000","4.5200000000000000","963.8400000000000","1081.1200000000000","909.6000000000000","49.59000000000000","49.16000000000000","50.29000000000000","1.48000000000000000","4.7566666666666670","0.126666666666666930","0.363333333333333300","0.2366666666666672500","0.36333333333333330","7.6384022424667120","Seimbang"
"18","225.7400000000000","215.2000000000000","218.3100000000000","8.4800000000000000","8.4800000000000000","9.3300000000000000","1818.5600000000000","1733.6500000000000","1934.9900000000000","50.90000000000000","50.36000000000000","50.80000000000000","3.85000000000000000","8.7633333333333340","0.283333333333333200","0.283333333333333200","0.5666666666666664000","0.56666666666666640","6.4663370102700620","Seimbang"
"19","222.9600000000000","214.6900000000000","234.1900000000000","6.4900000000000000","6.1600000000000000","6.2100000000000000","1374.6600000000000","1256.3700000000000","1381.6000000000000","50.53000000000000","50.31000000000000","49.49000000000000","3.12000000000000000","6.2866666666666660","0.203333333333334030","0.126666666666666040","0.0766666666666662200","0.20333333333333403","3.2343584305408390","Seimbang"
"20","218.7400000000000","217.5100000000000","232.4500000000000","9.4700000000000000","9.2500000000000000","9.5500000000000000","1967.8900000000000","1911.3700000000000","2108.9000000000000","49.28000000000000","49.55000000000000","50.85000000000000","1.91000000000000000","9.4233333333333340","0.046666666666666856","0.173333333333333780","0.1266666666666669300","0.17333333333333378","1.8394057304563190","Seimbang"
"21","228.3600000000000","226.4800000000000","215.5400000000000","6.6400000000000000","7.2700000000000000","6.0400000000000000","1440.4900000000000","1564.1800000000000","1236.7700000000000","50.74000000000000","50.90000000000000","49.12000000000000","1.03000000000000000","6.6499999999999995","0.009999999999999787","0.620000000000000100","0.6099999999999994000","0.62000000000000010","9.3233082706766940","Seimbang"
"22","214.1800000000000","231.4400000000000","216.2800000000000","1.8900000000000000","2.0000000000000000","2.0100000000000000","384.5600000000000","439.7400000000000","412.9900000000000","49.97000000000000","49.30000000000000","50.87000000000000","0.61000000000000000","1.9666666666666666","0.076666666666666660","0.033333333333333440","0.0433333333333332240","0.07666666666666666","3.8983050847457620","Seimbang"
"23","218.7600000000000","229.8100000000000","221.1100000000000","7.8400000000000000","8.3300000000000000","8.1500000000000000","1629.3200000000000","1818.6000000000000","1711.9400000000000","50.79000000000000","49.86000000000000","49.70000000000000","3.08000000000000000","8.1066666666666670","0.266666666666667500","0.223333333333332720","0.0433333333333330000","0.26666666666666750","3.2894736842105363","Seimbang"
